"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
32,172,66,91,91,420000,4,4,4,137400000,76,76,90,91,70,67,86,72,55,93,76,90,85,78,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9,1,4535,0,653,697,778,33,126,0,1,0,0,19,6.7e+07
32,193,92,90,90,135000,5,4,1,72600000,0,0,0,0,0,0,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,91,88,91,88,88,1,4932,1,0,0,0,28,1191,0,1,8,1,5,4.4e+07
32,173,67,89,89,275000,4,2,4,95300000,66,74,87,90,50,60,83,73,54,92,80,89,82,76,81,93,69,64,92,87,90,71,64,78,52,73,56,48,88,92,75,92,57,50,29,6,15,7,6,12,1,5284,0,645,675,634,33,1037,0,0,2,1,9,51500000
33,193,92,88,88,110000,3,2,1,5.1e+07,0,0,0,0,0,0,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,1,4566,1,0,0,0,24,54,0,1,8,1,5,3e+07
30,186,89,88,88,245000,4,4,3,1200000,73,87,70,83,31,74,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,1,2740,0,666,609,515,29,943,0,1,2,1,27,5.7e+07
30,174,80,88,88,285000,4,4,5,88200000,82,71,83,90,81,82,90,67,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,75,85,86,12,5,5,5,9,1,6574,0,657,671,834,33,816,0,0,1,1,7,4.3e+07
29,189,76,88,88,3e+05,4,3,3,94300000,43,62,79,78,85,80,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,88,90,86,80,5,8,13,9,13,1,5965,0,576,625,808,28,1037,0,1,8,0,2,4.6e+07
19,178,73,87,95,83000,3,4,5,147600000,96,81,79,89,39,72,76,86,77,82,78,89,77,63,73,90,96,96,92,85,83,79,75,83,71,76,62,38,85,84,70,86,34,34,32,13,5,7,11,6,1,2375,0,682,659,599,30,892,0,1,2,0,25,7.2e+07
30,184,78,87,87,260000,4,3,3,95300000,62,84,87,82,72,69,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,1,3843,0,634,660,751,28,126,0,1,0,1,19,46500000
29,187,80,87,87,220000,3,4,4,9.6e+07,94,84,75,80,37,70,77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,84,27,25,36,6,9,15,9,9,1,2526,0,665,624,580,33,15,0,1,7,0,12,50500000
33,179,67,86,86,185000,3,4,3,33300000,67,74,78,79,83,79,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,86,85,80,12,11,5,13,7,1,4201,0,600,623,808,33,816,0,1,6,0,2,1.8e+07
31,189,94,86,86,160000,3,3,2,49500000,70,45,54,64,87,85,45,47,83,65,44,64,34,27,65,64,67,73,59,82,53,66,85,69,93,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,1,3780,0,471,477,774,25,84,0,1,6,1,28,3e+07
28,178,72,86,86,180000,3,4,3,72600000,66,70,86,86,73,69,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,77,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,1,3105,0,608,652,767,25,59,0,1,8,1,2,4.4e+07
29,192,90,86,86,125000,4,4,2,56900000,73,50,72,65,85,83,69,34,85,75,52,64,53,31,84,70,69,76,56,82,52,78,75,69,91,58,81,81,47,75,46,84,85,87,88,7,12,15,6,5,1,4919,0,512,548,801,28,1191,0,1,8,2,18,34500000
27,174,70,86,86,130000,3,3,5,75100000,73,74,84,90,67,63,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,1,4188,0,632,668,730,28,1037,0,1,8,1,2,45500000
23,187,80,85,92,82000,1,4,2,88400000,72,41,57,61,87,82,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,1,2734,0,454,489,781,24,52,0,1,6,1,18,46500000
23,191,76,85,90,73000,2,4,4,89600000,69,79,80,83,77,84,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,1,3435,0,644,655,783,33,125,0,1,2,1,4,50500000
24,188,78,85,89,130000,3,2,3,81800000,71,69,78,77,84,84,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,93,79,65,85,84,70,76,91,84,83,88,85,13,12,6,8,8,1,2375,0,594,619,823,33,816,0,1,8,0,28,42500000
