"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
32,185,74,73,73,8000,1,4,2,3700000,53,37,64,65,74,68,71,22,68,68,40,63,59,58,61,73,54,53,53,69,63,56,70,54,74,47,72,69,44,56,36,67,77,76,75,10,13,8,13,10,1,3792,0,441,478,693,30,1037,0,1,1,2,28,2300000
26,172,68,75,76,11000,2,4,3,1200000,73,68,75,75,50,61,77,68,34,75,69,75,73,69,73,76,75,71,75,75,73,67,64,55,67,68,54,59,73,78,66,68,47,53,43,15,12,8,9,7,1,2740,0,565,581,600,31,1037,0,1,6,1,23,8e+06
24,180,82,72,77,9000,1,2,3,5800000,69,71,73,70,43,68,64,72,67,77,70,71,73,71,68,73,68,69,62,67,65,76,55,72,76,73,56,34,74,73,70,71,32,50,53,14,8,14,6,6,1,2344,0,563,560,568,30,816,0,0,8,1,28,4200000
26,187,82,64,64,1000,1,3,2,581000,66,46,56,60,62,70,63,45,53,64,33,59,59,53,51,61,67,65,66,53,61,63,55,75,68,35,70,60,45,41,48,58,63,64,65,7,16,15,10,15,1,2375,0,436,441,621,28,744,0,0,8,0,7,375000
23,169,72,70,79,4000,1,2,2,4e+06,58,51,64,63,68,71,55,40,68,71,35,59,38,52,69,67,65,53,64,69,71,61,66,78,67,67,72,69,56,68,50,57,65,71,64,14,14,11,9,10,1,2349,0,477,514,672,29,943,0,1,6,1,10,2400000
24,184,84,68,74,1000,1,2,1,1300000,0,0,0,0,0,0,15,15,13,18,14,11,15,12,30,14,32,25,48,64,50,25,64,42,56,19,32,27,18,55,14,61,12,11,13,70,68,65,64,70,1,2327,1,0,0,0,28,333,0,1,8,1,5,9e+05
21,173,65,57,65,1000,1,2,2,293000,88,45,51,63,23,41,54,45,29,52,38,62,58,40,49,60,87,88,86,37,80,53,40,47,43,40,31,16,42,48,43,47,25,24,23,10,13,12,13,6,1,3105,0,420,412,370,28,288,0,0,8,0,28,150000
23,173,64,73,77,6000,1,2,4,7600000,77,69,67,76,43,58,58,68,48,71,61,78,70,65,63,70,80,75,88,69,82,78,57,73,49,67,63,30,68,71,52,70,41,51,43,6,11,7,14,8,1,5160,0,556,551,543,26,142,0,1,2,0,0,5e+06
28,181,67,63,63,4000,1,3,2,495000,61,28,43,51,62,69,23,24,61,54,29,47,28,24,50,50,58,63,63,55,61,37,84,69,72,25,60,59,25,49,36,52,61,64,63,12,7,14,9,12,1,2739,0,344,380,577,29,342,0,1,8,0,8,3e+05
26,165,64,66,67,4000,1,3,3,1300000,86,54,62,70,43,56,61,50,47,63,49,70,71,59,60,65,86,86,87,52,82,65,76,71,56,51,30,53,60,60,61,66,23,51,52,15,12,8,7,15,1,2375,0,491,499,535,30,360,0,0,8,1,28,750000
27,173,74,65,68,3000,1,3,3,866000,69,40,59,66,60,66,50,32,47,68,44,65,39,46,66,67,68,70,63,64,73,49,88,75,63,46,56,62,44,56,47,59,59,65,60,14,16,15,13,6,1,2353,0,440,483,625,28,943,0,1,5,1,21,550000
20,179,81,61,74,1000,1,2,3,1200000,78,47,50,62,56,69,57,38,39,54,39,63,33,31,50,59,76,79,65,59,69,64,65,75,72,53,54,57,52,44,36,45,58,58,57,9,14,5,6,10,1,2740,0,444,446,584,28,326,0,0,8,1,28,425000
26,186,84,73,74,8000,1,4,3,7500000,86,71,58,68,43,78,59,73,67,64,66,70,60,30,40,65,83,88,76,69,52,76,78,88,79,62,65,34,74,67,66,63,38,50,30,11,7,11,14,11,1,2519,0,566,528,549,25,347,0,1,2,1,27,4800000
36,179,82,69,69,6000,1,3,3,563000,55,71,64,66,31,66,68,72,72,75,59,63,62,66,66,68,64,48,68,67,73,76,92,29,77,65,80,45,63,41,79,68,27,17,16,15,13,12,16,7,1,3799,0,524,487,476,28,943,0,1,8,1,28,375000
26,178,77,66,66,5000,1,2,2,1300000,81,67,52,62,36,73,42,65,68,62,67,63,55,58,44,57,85,78,68,56,72,70,84,81,67,72,74,33,62,46,56,58,18,44,43,12,16,8,9,13,1,2556,0,503,465,500,20,816,0,0,8,2,28,7e+05
31,187,82,63,63,1000,1,3,2,338000,64,38,42,51,59,73,35,31,62,47,42,47,37,24,40,49,68,61,68,59,59,63,67,62,77,28,78,61,30,46,44,60,52,63,59,12,10,11,11,11,1,2344,0,374,373,568,26,326,0,1,8,1,20,250000
19,171,66,75,86,28000,1,4,4,20900000,89,72,67,80,37,64,69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,61,76,66,25,65,72,66,74,47,32,27,5,6,14,7,12,1,2375,0,582,560,522,26,418,0,1,2,1,28,1.1e+07
17,181,70,54,67,1000,1,3,2,243000,62,45,54,55,36,51,52,42,41,56,36,53,51,43,54,55,63,61,62,46,67,51,54,52,54,44,42,29,50,56,50,61,29,45,42,14,11,12,14,7,1,2375,0,404,418,445,28,382,0,1,8,1,21,120000
33,180,79,61,61,1000,1,2,2,216000,53,61,43,55,24,56,31,63,63,48,46,51,37,32,41,59,55,52,54,56,65,61,67,53,66,56,32,12,72,50,60,60,31,15,19,12,14,7,8,6,1,2369,0,459,410,365,28,943,0,1,8,1,28,160000
23,183,78,59,66,1000,1,4,2,295000,63,28,30,30,60,68,30,24,62,32,27,23,23,22,25,33,57,68,45,43,47,32,82,59,78,33,49,49,29,34,34,40,58,67,62,10,7,12,7,13,1,2551,0,284,274,512,28,382,0,0,5,1,28,190000
32,178,69,66,66,2000,1,3,2,438000,68,59,60,63,63,67,57,59,60,60,55,63,52,60,62,61,69,68,66,66,63,55,62,81,61,64,68,63,66,62,56,67,60,65,65,7,12,9,6,9,1,2916,0,493,501,631,28,333,0,1,2,1,17,350000
22,185,80,65,71,3000,1,4,2,1200000,58,39,51,55,61,73,27,33,62,61,29,53,30,32,63,59,59,58,61,55,38,54,75,61,74,38,84,60,46,60,36,67,60,63,62,13,11,15,12,8,1,2730,0,409,437,602,28,374,0,1,8,1,28,625000
26,188,76,66,69,4000,1,3,2,1200000,64,33,53,59,66,74,61,34,68,57,19,57,30,29,53,59,62,65,70,61,61,32,67,70,77,41,75,67,13,50,30,52,64,67,68,10,11,6,9,14,1,2378,0,381,418,644,28,79,0,1,8,0,28,650000
26,190,87,59,63,1000,1,3,1,186000,68,53,57,63,55,66,13,9,12,24,14,12,13,11,23,22,53,59,55,54,51,22,43,23,67,14,15,13,12,14,12,57,17,13,12,59,57,60,60,59,1,2910,0,0,0,0,28,333,0,1,8,1,28,140000
